timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-17 07:32:44,linux_xvfb,LINUXTESTVXFS,4.65,472,25.27,575113348,28515932,538113,3133498,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:32:49,linux_xvfb,LINUXTESTVXFS,4.76,473,25.32,575113348,28516012,538127,3133499,2,4.00,0.00,0,4.01,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 07:32:55,linux_xvfb,LINUXTESTVXFS,4.76,474,25.37,575113348,28516012,538127,3133499,2,3.99,0.00,0,4.01,0.00,0,3.99,0.00,0,4.05,0.00,,
2026-07-17 07:33:00,linux_xvfb,LINUXTESTVXFS,15.91,475,25.43,575113348,28516076,538129,3133500,2,4.00,0.00,0,4.04,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 07:33:06,linux_xvfb,LINUXTESTVXFS,7.14,476,25.48,575113348,28516148,538143,3133501,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:33:11,linux_xvfb,LINUXTESTVXFS,6.98,477,25.54,575113348,28516204,538143,3133502,2,4.04,0.00,0,3.99,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-17 07:33:17,linux_xvfb,LINUXTESTVXFS,6.98,477,25.54,575113348,28516260,538157,3133503,2,4.00,0.00,0,3.98,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 07:33:22,linux_xvfb,LINUXTESTVXFS,7.14,477,25.54,575113348,28516300,538157,3133503,2,4.01,0.00,0,4.00,0.00,0,4.05,0.00,0,4.04,0.00,,
2026-07-17 07:33:28,linux_xvfb,LINUXTESTVXFS,4.76,472,25.27,575113348,28516332,538157,3133503,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-17 07:33:33,linux_xvfb,LINUXTESTVXFS,6.98,474,25.37,575113348,28516412,538171,3133505,2,3.98,0.00,0,3.98,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:33:39,linux_xvfb,LINUXTESTVXFS,4.76,474,25.37,575113348,28516484,538172,3133505,2,4.01,0.00,0,3.97,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 07:33:44,linux_xvfb,LINUXTESTVXFS,4.76,474,25.37,575113348,28516524,538172,3133506,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 07:33:50,linux_xvfb,LINUXTESTVXFS,4.76,474,25.37,575113348,28516684,538186,3133507,2,3.98,0.00,0,4.00,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:33:55,linux_xvfb,LINUXTESTVXFS,7.14,474,25.37,575113348,28516740,538186,3133507,2,3.99,0.00,0,4.01,0.00,0,3.95,0.00,0,4.00,0.00,,
2026-07-17 07:34:01,linux_xvfb,LINUXTESTVXFS,9.09,474,25.37,575113348,28516764,538188,3133508,2,4.01,0.00,0,3.94,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:34:07,linux_xvfb,LINUXTESTVXFS,8.89,475,25.43,575113348,28516812,538202,3133509,2,3.99,0.00,0,4.05,0.00,0,3.95,0.00,0,4.01,0.00,,
2026-07-17 07:34:12,linux_xvfb,LINUXTESTVXFS,4.76,475,25.43,575113348,28516892,538202,3133509,2,3.98,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:34:18,linux_xvfb,LINUXTESTVXFS,6.98,468,25.05,575113348,28516964,538216,3133511,2,4.00,0.00,0,4.04,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:34:23,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113348,28517084,538244,3133542,2,4.04,0.00,0,4.04,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:34:29,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113356,28517156,538246,3133545,2,3.99,0.00,0,4.01,0.00,0,3.97,0.00,0,4.01,0.00,,
2026-07-17 07:34:34,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113356,28517284,538261,3133547,2,4.00,0.00,0,4.00,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:34:40,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113356,28517404,538261,3133547,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:34:45,linux_xvfb,LINUXTESTVXFS,4.88,464,24.89,575113356,28517492,538262,3133547,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:34:51,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,575113356,28517540,538276,3133549,2,4.05,0.00,0,4.01,0.00,0,4.01,0.00,0,3.84,0.00,,
2026-07-17 07:34:56,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28517588,538278,3133550,2,4.01,0.00,0,3.87,0.00,0,3.98,0.00,0,4.05,0.00,,
2026-07-17 07:35:02,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113356,28517660,538293,3133551,2,4.01,0.00,0,4.01,0.00,0,3.96,0.00,0,4.00,0.00,,
2026-07-17 07:35:07,linux_xvfb,LINUXTESTVXFS,9.09,463,24.79,575113356,28518156,538296,3133564,2,4.05,0.00,0,4.05,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:35:13,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113356,28518356,538296,3133564,2,4.04,0.00,0,3.97,0.00,0,4.02,0.00,0,3.90,0.00,,
2026-07-17 07:35:19,linux_xvfb,LINUXTESTVXFS,9.30,465,24.89,575113356,28518460,538310,3133566,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 07:35:24,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113356,28518548,538311,3133566,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:35:30,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28518572,538311,3133566,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:35:35,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28518972,538325,3133568,2,3.99,0.00,0,3.99,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 07:35:41,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28519052,538325,3133568,2,4.04,0.00,0,4.01,0.00,0,3.88,0.00,0,3.99,0.00,,
2026-07-17 07:35:46,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28519180,538339,3133569,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:35:52,linux_xvfb,LINUXTESTVXFS,9.30,466,24.95,575113356,28519244,538339,3133570,2,3.96,0.00,0,3.88,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:35:57,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28519300,538341,3133570,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:36:03,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113356,28519364,538355,3133571,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:36:08,linux_xvfb,LINUXTESTVXFS,8.89,465,24.89,575113356,28519420,538355,3133572,2,4.00,0.00,0,4.01,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-17 07:36:14,linux_xvfb,LINUXTESTVXFS,7.14,465,24.89,575113356,28519468,538356,3133572,2,4.04,0.00,0,3.88,0.00,0,3.98,0.00,0,3.99,0.00,,
2026-07-17 07:36:20,linux_xvfb,LINUXTESTVXFS,4.65,465,24.95,575113356,28519524,538370,3133574,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:36:25,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28519572,538371,3133574,2,4.00,0.00,0,4.05,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:36:31,linux_xvfb,LINUXTESTVXFS,6.82,466,24.95,575113356,28519596,538371,3133575,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:36:36,linux_xvfb,LINUXTESTVXFS,6.98,468,25.05,575113356,28519660,538385,3133576,2,3.93,0.00,0,3.99,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 07:36:42,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28519700,538386,3133577,2,4.00,0.00,0,4.00,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 07:36:47,linux_xvfb,LINUXTESTVXFS,4.65,469,25.11,575113356,28519780,538400,3133578,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:36:53,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28519892,538400,3133579,2,4.00,0.00,0,4.05,0.00,0,3.99,0.00,0,4.05,0.00,,
2026-07-17 07:36:58,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28519964,538402,3133579,2,4.00,0.00,0,4.03,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:37:04,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113356,28520012,538416,3133581,2,3.98,0.00,0,3.98,0.00,0,4.00,0.00,0,3.87,0.00,,
2026-07-17 07:37:09,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113356,28520052,538416,3133581,2,3.99,0.00,0,3.95,0.00,0,3.99,0.00,0,4.05,0.00,,
2026-07-17 07:37:15,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113356,28520076,538417,3133582,2,4.00,0.00,0,4.04,0.00,0,3.98,0.00,0,3.99,0.00,,
2026-07-17 07:37:20,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113356,28520100,538431,3133583,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:37:26,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113356,28520204,538431,3133583,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:37:31,linux_xvfb,LINUXTESTVXFS,9.09,468,25.05,575113356,28520388,538445,3133585,2,3.99,0.00,0,3.98,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:37:37,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28520388,538446,3133586,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:37:42,linux_xvfb,LINUXTESTVXFS,6.98,468,25.05,575113356,28520444,538447,3133587,2,4.01,0.00,0,4.05,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:37:48,linux_xvfb,LINUXTESTVXFS,4.65,468,25.05,575113356,28520508,538461,3133588,2,3.99,0.00,0,3.97,0.00,0,4.10,0.00,0,4.00,0.00,,
2026-07-17 07:37:53,linux_xvfb,LINUXTESTVXFS,6.82,469,25.11,575113356,28520508,538462,3133589,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,4.05,0.00,,
2026-07-17 07:37:59,linux_xvfb,LINUXTESTVXFS,9.09,466,24.95,575113356,28520604,538463,3133589,2,3.95,0.00,0,3.98,0.00,0,4.05,0.00,0,4.00,0.00,,
2026-07-17 07:38:04,linux_xvfb,LINUXTESTVXFS,10.64,466,24.95,575113356,28520684,538477,3133591,2,4.00,0.00,0,3.92,0.00,0,4.04,0.00,0,4.05,0.00,,
2026-07-17 07:38:10,linux_xvfb,LINUXTESTVXFS,4.76,463,24.79,575113356,28520772,538480,3133603,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,3.79,0.00,,
2026-07-17 07:38:16,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113356,28520812,538481,3133603,2,4.00,0.00,0,4.01,0.00,0,3.89,0.00,0,4.00,0.00,,
2026-07-17 07:38:21,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28520932,538494,3133605,2,4.01,0.00,0,4.04,0.00,0,4.09,0.00,0,3.98,0.00,,
2026-07-17 07:38:27,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113356,28521044,538495,3133605,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:38:32,linux_xvfb,LINUXTESTVXFS,4.65,464,24.84,575113356,28521540,538509,3133607,2,3.95,0.00,0,4.04,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 07:38:38,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28521564,538509,3133607,2,4.01,0.00,0,4.01,0.00,0,4.05,0.00,0,4.00,0.00,,
2026-07-17 07:38:43,linux_xvfb,LINUXTESTVXFS,9.09,465,24.89,575113356,28521636,538510,3133608,2,3.99,0.00,0,4.00,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:38:49,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113356,28521676,538523,3133609,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 07:38:54,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113356,28521724,538524,3133610,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:39:00,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28521756,538526,3133610,2,4.00,0.00,0,3.97,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:39:05,linux_xvfb,LINUXTESTVXFS,9.09,466,24.95,575113356,28521916,538540,3133612,2,4.04,0.00,0,4.05,0.00,0,3.97,0.00,0,4.04,0.00,,
2026-07-17 07:39:11,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113356,28521980,538541,3133612,2,4.01,0.00,0,3.91,0.00,0,4.04,0.00,0,3.83,0.00,,
2026-07-17 07:39:16,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28522028,538555,3133614,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:39:22,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28522076,538555,3133614,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 07:39:27,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113356,28522116,538555,3133614,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 07:39:33,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113356,28522212,538569,3133616,2,3.90,0.00,0,3.94,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:39:38,linux_xvfb,LINUXTESTVXFS,2.44,466,24.95,575113356,28522388,538570,3133617,2,4.01,0.00,0,4.00,0.00,0,4.04,0.00,0,3.95,0.00,,
2026-07-17 07:39:44,linux_xvfb,LINUXTESTVXFS,4.88,466,24.95,575113356,28522404,538570,3133617,2,4.04,0.00,0,3.91,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 07:39:49,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113356,28522524,538585,3133618,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 07:39:55,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28522612,538585,3133619,2,4.01,0.00,0,3.93,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-17 07:40:00,linux_xvfb,LINUXTESTVXFS,16.28,468,25.05,575113356,28522692,538587,3133619,2,3.96,0.00,0,4.01,0.00,0,4.00,0.00,0,4.05,0.00,,
2026-07-17 07:40:06,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28522804,538601,3133620,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.09,0.00,,
2026-07-17 07:40:11,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28523020,538601,3133620,2,3.99,0.00,0,3.99,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-17 07:40:17,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,575113356,28523076,538615,3133621,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-17 07:40:23,linux_xvfb,LINUXTESTVXFS,2.44,465,24.89,575113356,28523132,538615,3133622,2,3.97,0.00,0,3.99,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-17 07:40:28,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28523164,538615,3133622,2,3.98,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:40:34,linux_xvfb,LINUXTESTVXFS,4.65,466,24.95,575113356,28523748,538629,3133624,2,3.95,0.00,0,4.05,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 07:40:39,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113356,28523756,538630,3133624,2,4.01,0.00,0,3.86,0.00,0,4.02,0.00,0,4.00,0.00,,
2026-07-17 07:40:45,linux_xvfb,LINUXTESTVXFS,4.76,467,25.00,575113356,28523892,538630,3133625,2,4.00,0.00,0,3.88,0.00,0,4.02,0.00,0,3.99,0.00,,
2026-07-17 07:40:50,linux_xvfb,LINUXTESTVXFS,4.76,469,25.11,575113356,28523924,538644,3133626,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:40:56,linux_xvfb,LINUXTESTVXFS,4.76,469,25.11,575113356,28523964,538644,3133626,2,3.97,0.00,0,3.88,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:41:01,linux_xvfb,LINUXTESTVXFS,16.28,470,25.16,575113356,28524020,538659,3133627,2,4.00,0.00,0,4.00,0.00,0,4.05,0.00,0,3.98,0.00,,
2026-07-17 07:41:07,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113356,28524028,538661,3133628,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:41:12,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113356,28524068,538664,3133640,2,4.05,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:41:18,linux_xvfb,LINUXTESTVXFS,7.14,466,24.95,575113356,28524140,538678,3133642,2,3.97,0.00,0,4.00,0.00,0,4.00,0.00,0,3.97,0.00,,
2026-07-17 07:41:24,linux_xvfb,LINUXTESTVXFS,6.98,463,24.79,575113356,28524236,538679,3133642,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:41:29,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,575113356,28524284,538680,3133643,2,3.97,0.00,0,4.00,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:41:35,linux_xvfb,LINUXTESTVXFS,2.44,465,24.89,575113356,28524684,538694,3133645,2,4.00,0.00,0,4.04,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 07:41:40,linux_xvfb,LINUXTESTVXFS,4.88,466,24.95,575113356,28524820,538694,3133645,2,4.04,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:41:46,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28524820,538694,3133645,2,4.01,0.00,0,3.95,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 07:41:51,linux_xvfb,LINUXTESTVXFS,6.98,468,25.05,575113356,28524900,538708,3133646,2,3.99,0.00,0,4.00,0.00,0,3.96,0.00,0,4.00,0.00,,
2026-07-17 07:41:56,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28525044,538708,3133647,2,4.00,0.00,0,4.04,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:42:02,linux_xvfb,LINUXTESTVXFS,9.30,464,24.84,575113356,28525108,538723,3133648,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 07:42:08,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,575113356,28525156,538724,3133648,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:42:13,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113356,28525228,538724,3133649,2,4.04,0.00,0,3.90,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 07:42:19,linux_xvfb,LINUXTESTVXFS,6.98,470,25.16,575113356,28525252,538738,3133650,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 07:42:24,linux_xvfb,LINUXTESTVXFS,9.09,472,25.27,575113356,28525348,538738,3133651,2,3.99,0.00,0,4.04,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-17 07:42:30,linux_xvfb,LINUXTESTVXFS,4.76,472,25.27,575113356,28525404,538739,3133651,2,3.98,0.00,0,4.01,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-17 07:42:35,linux_xvfb,LINUXTESTVXFS,4.76,471,25.21,575113356,28525660,538753,3133653,2,4.04,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 07:42:41,linux_xvfb,LINUXTESTVXFS,7.14,472,25.27,575113356,28525716,538754,3133653,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 07:42:46,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,575113356,28525716,538768,3133655,2,4.04,0.00,0,3.85,0.00,0,3.95,0.00,0,4.00,0.00,,
2026-07-17 07:42:52,linux_xvfb,LINUXTESTVXFS,8.89,467,25.00,575113356,28525876,538768,3133655,2,4.05,0.00,0,4.00,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 07:42:57,linux_xvfb,LINUXTESTVXFS,4.76,469,25.11,575113356,28525876,538770,3133656,2,4.04,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 07:43:03,linux_xvfb,LINUXTESTVXFS,7.14,469,25.11,575113356,28525956,538784,3133657,2,4.05,0.00,0,4.00,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 07:43:08,linux_xvfb,LINUXTESTVXFS,8.89,469,25.11,575113356,28525956,538784,3133657,2,3.98,0.00,0,3.98,0.00,0,4.00,0.00,0,3.94,0.00,,
2026-07-17 07:43:14,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113356,28526028,538784,3133657,2,3.98,0.00,0,4.00,0.00,0,3.99,0.00,0,4.05,0.00,,
2026-07-17 07:43:20,linux_xvfb,LINUXTESTVXFS,9.09,465,24.89,575113356,28526052,538797,3133659,2,3.96,0.00,0,4.00,0.00,0,3.98,0.00,0,3.94,0.00,,
2026-07-17 07:43:25,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113356,28526260,538798,3133659,2,4.01,0.00,0,4.04,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 07:43:31,linux_xvfb,LINUXTESTVXFS,9.09,467,25.00,575113356,28526260,538798,3133660,2,4.01,0.00,0,3.98,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:43:36,linux_xvfb,LINUXTESTVXFS,7.14,467,24.89,575113356,28526332,538813,3133662,2,4.04,0.00,0,3.99,0.00,0,3.97,0.00,0,4.00,0.00,,
2026-07-17 07:43:42,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113356,28526388,538813,3133662,2,4.01,0.00,0,4.02,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 07:43:47,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113356,28526500,538827,3133664,2,4.01,0.00,0,4.01,0.00,0,3.93,0.00,0,4.01,0.00,,
2026-07-17 07:43:53,linux_xvfb,LINUXTESTVXFS,4.76,470,25.16,575113356,28526676,538827,3133664,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:43:58,linux_xvfb,LINUXTESTVXFS,9.09,471,25.21,575113356,28526724,538829,3133664,2,3.99,0.00,0,4.01,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 07:44:04,linux_xvfb,LINUXTESTVXFS,6.82,472,25.27,575113356,28526724,538843,3133666,2,3.99,0.00,0,4.00,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:44:09,linux_xvfb,LINUXTESTVXFS,13.33,472,25.27,575113356,28526772,538845,3133676,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 07:44:15,linux_xvfb,LINUXTESTVXFS,4.76,472,25.27,575113356,28526820,538846,3133678,2,3.97,0.00,0,4.01,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-17 07:44:20,linux_xvfb,LINUXTESTVXFS,4.76,473,25.32,575113364,28526900,538889,3133711,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:44:26,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,575113364,28527004,538893,3133715,2,3.95,0.00,0,4.01,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 07:44:31,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113364,28527404,538908,3133717,2,3.99,0.00,0,4.00,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 07:44:37,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113364,28527564,538908,3133718,2,4.00,0.00,0,4.00,0.00,0,4.05,0.00,0,4.00,0.00,,
2026-07-17 07:44:42,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113364,28527604,538909,3133718,2,3.89,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:44:48,linux_xvfb,LINUXTESTVXFS,6.98,467,25.00,575113364,28527708,538922,3133719,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:44:54,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,575113364,28527852,538923,3133720,2,3.96,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 07:44:59,linux_xvfb,LINUXTESTVXFS,4.65,466,24.95,575113364,28527916,538925,3133721,2,4.01,0.00,0,4.04,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:45:05,linux_xvfb,LINUXTESTVXFS,4.76,468,25.05,575113364,28528404,538939,3133722,2,4.00,0.00,0,4.04,0.00,0,4.04,0.00,0,3.99,0.00,,
2026-07-17 07:45:10,linux_xvfb,LINUXTESTVXFS,4.65,468,24.89,575113364,28528500,538939,3133722,2,4.00,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 07:45:16,linux_xvfb,LINUXTESTVXFS,7.14,467,25.00,575113500,28528516,538940,3133723,2,4.00,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
